meas N = 8;meas N = 8;meas N = 8
8.408;1.06E-05;2.50E-08
8.414;1.06E-05;1.93E-08
8.42;1.06E-05;1.57E-08
8.426;1.06E-05;1.95E-08
8.432;1.06E-05;2.67E-08
8.438;1.06E-05;1.72E-08
8.444;1.06E-05;5.01E-08
8.45;1.06E-05;3.43E-08
8.456;1.06E-05;3.01E-08
8.462;1.06E-05;3.75E-08
8.468;1.06E-05;1.12E-08
8.474;1.06E-05;1.21E-08
8.48;1.06E-05;3.00E-08
8.486;1.06E-05;1.42E-08
8.492;1.06E-05;1.62E-08
8.498;1.06E-05;2.70E-08
8.504;1.06E-05;1.50E-08
8.51;1.06E-05;1.70E-08
8.516;1.06E-05;4.83E-08
8.522;1.06E-05;3.11E-08
8.528;1.06E-05;3.36E-08
8.534;1.05E-05;1.20E-08
8.54;1.05E-05;2.16E-08
8.546;1.05E-05;2.51E-08
8.552;1.05E-05;4.74E-08
8.558;1.05E-05;1.31E-08
8.564;1.05E-05;4.69E-08
8.57;1.05E-05;2.22E-08
8.576;1.05E-05;3.02E-08
8.582;1.05E-05;3.82E-08
8.588;1.05E-05;2.62E-08
8.594;1.04E-05;4.98E-08
8.6;1.04E-05;2.07E-08
8.606;1.04E-05;5.02E-08
8.612;1.04E-05;3.40E-08
8.618;1.04E-05;5.29E-09
8.624;1.04E-05;2.46E-08
8.63;1.04E-05;1.29E-08
8.636;1.03E-05;8.80E-09
8.642;1.03E-05;2.57E-08
8.648;1.03E-05;1.49E-08
8.654;1.03E-05;2.12E-08
8.66;1.03E-05;3.84E-09
8.666;1.03E-05;2.06E-08
8.672;1.03E-05;1.79E-08
8.678;1.03E-05;1.09E-08
8.684;1.02E-05;2.16E-08
8.69;1.02E-05;2.04E-08
8.696;1.02E-05;1.86E-08
8.702;1.02E-05;1.38E-08
8.708;1.02E-05;2.94E-08
8.714;1.02E-05;2.51E-08
8.72;1.02E-05;1.24E-08
8.726;1.01E-05;1.77E-08
8.732;1.01E-05;3.82E-09
8.738;1.01E-05;1.76E-08
8.744;1.01E-05;2.68E-08
8.75;1.01E-05;1.13E-08
8.756;1.01E-05;1.43E-08
8.762;1.01E-05;2.88E-08
8.768;1.00E-05;1.29E-08
8.774;1.00E-05;1.01E-08
8.78;1.00E-05;2.66E-08
8.786;1.00E-05;8.69E-09
8.792;1.00E-05;2.20E-08
8.798;9.97E-06;1.75E-08
8.804;9.98E-06;1.71E-08
8.81;9.92E-06;1.98E-09
8.816;9.93E-06;2.36E-08
8.822;9.93E-06;3.65E-08
8.828;9.92E-06;1.82E-08
8.834;9.91E-06;2.34E-08
8.84;9.90E-06;1.38E-08
8.846;9.87E-06;4.03E-08
8.852;9.84E-06;2.61E-08
8.858;9.83E-06;3.30E-08
8.864;9.84E-06;2.73E-08
8.87;9.81E-06;1.92E-08
8.876;9.81E-06;2.97E-08
8.882;9.81E-06;2.03E-08
8.888;9.79E-06;2.31E-08
8.894;9.78E-06;3.24E-08
8.9;9.77E-06;2.99E-08
8.906;9.74E-06;2.53E-08
8.912;9.73E-06;1.63E-08
8.918;9.71E-06;3.99E-08
8.924;9.71E-06;1.08E-08
8.93;9.71E-06;2.58E-08
8.936;9.68E-06;3.43E-08
8.942;9.67E-06;3.42E-08
8.948;9.67E-06;2.82E-08
8.954;9.65E-06;3.09E-08
8.96;9.63E-06;1.86E-08
8.966;9.64E-06;3.35E-08
8.972;9.61E-06;4.40E-08
8.978;9.62E-06;3.79E-08
8.984;9.60E-06;4.88E-08
8.99;9.57E-06;1.07E-10
8.996;9.57E-06;1.19E-08
9.002;9.56E-06;4.76E-08
9.008;9.56E-06;1.20E-08
9.014;9.54E-06;1.34E-08
9.02;9.51E-06;3.78E-09
9.026;9.54E-06;3.13E-08
9.032;9.53E-06;2.12E-08
9.038;9.51E-06;3.22E-08
9.044;9.50E-06;3.33E-08
9.05;9.49E-06;6.31E-09
9.056;9.48E-06;3.19E-08
9.062;9.45E-06;3.70E-08
9.068;9.46E-06;-1.83E-09
9.074;9.44E-06;3.24E-08
9.08;9.43E-06;3.22E-08
9.086;9.43E-06;2.28E-08
9.092;9.39E-06;3.85E-08
9.098;9.41E-06;2.65E-08
9.104;9.40E-06;3.17E-08
9.11;9.38E-06;4.56E-08
9.116;9.37E-06;2.18E-08
9.122;9.37E-06;2.92E-08
9.128;9.37E-06;3.01E-08
9.134;9.33E-06;2.33E-08
9.14;9.35E-06;2.88E-08
9.146;9.32E-06;3.67E-08
9.152;9.31E-06;2.34E-08
9.158;9.32E-06;2.11E-08
9.164;9.31E-06;3.74E-08
9.17;9.30E-06;2.24E-08
9.176;9.30E-06;4.86E-08
9.182;9.27E-06;2.17E-08
9.188;9.25E-06;2.66E-08
9.194;9.24E-06;7.56E-09
9.2;9.23E-06;2.33E-08
9.206;9.25E-06;1.82E-08
9.212;9.22E-06;1.94E-08
9.218;9.23E-06;1.74E-08
9.224;9.19E-06;1.58E-08
9.23;9.18E-06;2.16E-08
9.236;9.17E-06;3.36E-08
9.242;9.18E-06;1.99E-08
9.248;9.16E-06;2.08E-08
9.254;9.16E-06;4.50E-08
9.26;9.15E-06;5.45E-08
9.266;9.14E-06;4.13E-08
9.272;9.12E-06;2.20E-08
9.278;9.12E-06;2.65E-08
9.284;9.11E-06;1.62E-08
9.29;9.09E-06;5.76E-08
9.296;9.10E-06;3.13E-08
9.302;9.09E-06;2.55E-08
9.308;9.06E-06;2.86E-08
9.314;9.07E-06;2.00E-08
9.32;9.05E-06;6.63E-09
9.326;9.04E-06;3.73E-08
9.332;9.04E-06;4.54E-08
9.338;9.02E-06;8.33E-09
9.344;9.02E-06;4.19E-08
9.35;9.01E-06;2.04E-08
9.356;9.01E-06;1.85E-08
9.362;9.00E-06;2.15E-08
9.368;8.99E-06;2.91E-08
9.374;8.99E-06;4.67E-08
9.38;8.99E-06;2.03E-08
9.386;8.99E-06;3.63E-08
9.392;8.97E-06;2.68E-08
9.398;8.94E-06;2.77E-08
9.404;8.96E-06;2.59E-08
9.41;8.94E-06;2.70E-08
9.416;8.94E-06;2.90E-08
9.422;8.94E-06;3.86E-08
9.428;8.92E-06;2.04E-08
9.434;8.91E-06;4.19E-08
9.44;8.88E-06;2.36E-08
9.446;8.90E-06;4.13E-08
9.452;8.88E-06;2.51E-08
9.458;8.87E-06;1.57E-08
9.464;8.86E-06;3.15E-08
9.47;8.87E-06;8.90E-09
9.476;8.83E-06;2.97E-08
9.482;8.82E-06;2.59E-08
9.488;8.84E-06;2.03E-08
9.494;8.80E-06;5.13E-08
9.5;8.79E-06;2.48E-08
9.506;8.79E-06;3.26E-08
9.512;8.78E-06;2.16E-08
9.518;8.76E-06;2.07E-08
9.524;8.77E-06;4.07E-08
9.53;8.75E-06;2.93E-08
9.536;8.74E-06;2.61E-08
9.542;8.73E-06;5.20E-08
9.548;8.72E-06;3.03E-08
9.554;8.72E-06;1.46E-08
9.56;8.70E-06;3.30E-08
9.566;8.70E-06;3.20E-08
9.572;8.67E-06;2.86E-08
9.578;8.67E-06;3.43E-08
9.584;8.66E-06;2.34E-08
9.59;8.64E-06;2.71E-08
9.596;8.65E-06;2.81E-08
9.602;8.64E-06;2.54E-08
9.608;8.63E-06;4.84E-08
9.614;8.61E-06;3.85E-08
9.62;8.61E-06;2.53E-08
9.626;8.61E-06;3.26E-08
9.632;8.60E-06;3.09E-08
9.638;8.58E-06;1.72E-08
9.644;8.55E-06;2.90E-08
9.65;8.54E-06;3.45E-08
9.656;8.54E-06;4.56E-08
9.662;8.54E-06;3.90E-08
9.668;8.53E-06;2.84E-08
9.674;8.51E-06;2.00E-08
9.68;8.51E-06;3.36E-08
9.686;8.48E-06;2.73E-08
9.692;8.48E-06;2.08E-08
9.698;8.46E-06;1.65E-08
9.704;8.46E-06;1.44E-09
9.71;8.44E-06;2.97E-08
9.716;8.45E-06;2.38E-08
9.722;8.43E-06;2.79E-08
9.728;8.41E-06;2.63E-08
9.734;8.42E-06;1.80E-08
9.74;8.42E-06;3.77E-08
9.746;8.39E-06;3.25E-08
9.752;8.37E-06;2.94E-08
9.758;8.37E-06;2.89E-08
9.764;8.37E-06;1.75E-08
9.77;8.36E-06;3.92E-08
9.776;8.35E-06;3.42E-08
9.782;8.32E-06;3.33E-08
9.788;8.31E-06;3.28E-08
9.794;8.33E-06;1.82E-08
9.8;8.31E-06;2.54E-08
9.806;8.28E-06;3.90E-08
9.812;8.27E-06;2.53E-08
9.818;8.27E-06;4.48E-08
9.824;8.25E-06;1.50E-08
9.83;8.26E-06;3.56E-08
9.836;8.23E-06;2.17E-08
9.842;8.23E-06;2.35E-08
9.848;8.22E-06;1.94E-08
9.854;8.20E-06;2.96E-08
9.86;8.21E-06;2.83E-08
9.866;8.19E-06;4.21E-08
9.872;8.17E-06;2.77E-08
9.878;8.16E-06;2.77E-08
9.884;8.14E-06;9.72E-09
9.89;8.16E-06;2.96E-08
9.896;8.11E-06;1.44E-08
9.902;8.15E-06;3.42E-08
9.908;8.12E-06;2.23E-08
9.914;8.10E-06;2.44E-08
9.92;8.09E-06;2.95E-08
9.926;8.07E-06;3.03E-08
9.932;8.07E-06;3.89E-08
9.938;8.08E-06;2.85E-08
9.944;8.05E-06;3.07E-08
9.95;8.03E-06;1.64E-08
9.956;8.03E-06;3.28E-08
9.962;8.04E-06;2.18E-08
9.968;8.00E-06;4.78E-08
9.974;8.00E-06;3.88E-08
9.98;7.98E-06;3.72E-08
9.986;7.99E-06;2.33E-08
9.992;7.95E-06;4.47E-08
9.998;7.97E-06;4.52E-08
10.004;7.95E-06;3.16E-08
10.01;7.94E-06;3.17E-08
10.016;7.93E-06;3.67E-08
10.022;7.93E-06;3.74E-08
10.028;7.92E-06;4.00E-08
10.034;7.90E-06;3.53E-08
10.04;7.88E-06;4.76E-08
10.046;7.87E-06;2.15E-08
10.052;7.86E-06;4.60E-08
10.058;7.87E-06;7.20E-09
10.064;7.85E-06;2.54E-08
10.07;7.85E-06;4.39E-08
10.076;7.84E-06;2.62E-08
10.082;7.82E-06;2.95E-08
10.088;7.79E-06;2.92E-08
10.094;7.81E-06;3.03E-08
10.1;7.78E-06;3.18E-08
10.106;7.75E-06;2.92E-08
10.112;7.77E-06;3.56E-08
10.118;7.75E-06;2.46E-08
10.124;7.71E-06;3.96E-08
10.13;7.73E-06;1.62E-08
10.136;7.71E-06;4.10E-08
10.142;7.69E-06;2.32E-08
10.148;7.68E-06;4.90E-08
10.154;7.67E-06;3.62E-08
10.16;7.66E-06;3.00E-08
10.166;7.66E-06;3.81E-08
10.172;7.64E-06;3.73E-08
10.178;7.63E-06;4.16E-08
10.184;7.62E-06;2.47E-08
10.19;7.60E-06;2.71E-08
10.196;7.60E-06;3.11E-08
10.202;7.57E-06;3.71E-08
10.208;7.57E-06;3.60E-08
10.214;7.55E-06;2.95E-08
10.22;7.55E-06;2.90E-08
10.226;7.52E-06;1.94E-08
10.232;7.53E-06;3.53E-08
10.238;7.53E-06;3.10E-08
10.244;7.50E-06;2.66E-08
10.25;7.49E-06;2.40E-08
10.256;7.48E-06;2.86E-08
10.262;7.47E-06;8.92E-09
10.268;7.46E-06;2.22E-08
10.274;7.45E-06;3.00E-08
10.28;7.45E-06;2.58E-08
10.286;7.42E-06;2.83E-08
10.292;7.42E-06;2.72E-08
10.298;7.41E-06;4.55E-08
10.304;7.40E-06;3.54E-08
10.31;7.41E-06;3.82E-08
10.316;7.36E-06;4.01E-08
10.322;7.36E-06;2.02E-08
10.328;7.35E-06;4.00E-08
10.334;7.34E-06;3.78E-08
10.34;7.33E-06;2.99E-08
10.346;7.33E-06;3.57E-08
10.352;7.31E-06;2.80E-08
10.358;7.30E-06;3.83E-08
10.364;7.29E-06;2.76E-08
10.37;7.28E-06;4.10E-08
10.376;7.27E-06;2.20E-08
10.382;7.26E-06;3.30E-08
10.388;7.25E-06;2.14E-08
10.394;7.24E-06;3.10E-08
10.4;7.24E-06;2.90E-08
10.406;7.22E-06;2.45E-08
10.412;7.22E-06;3.89E-08
10.418;7.22E-06;3.35E-08
10.424;7.21E-06;2.60E-08
10.43;7.18E-06;1.82E-08
10.436;7.18E-06;3.16E-08
10.442;7.17E-06;2.68E-08
10.448;7.17E-06;3.58E-08
10.454;7.15E-06;2.52E-08
10.46;7.16E-06;3.45E-08
10.466;7.14E-06;4.24E-08
10.472;7.11E-06;2.60E-08
10.478;7.10E-06;2.74E-08
10.484;7.09E-06;3.69E-08
10.49;7.08E-06;2.19E-08
10.496;7.10E-06;3.20E-08
10.502;7.08E-06;2.68E-08
10.508;7.07E-06;4.55E-08
10.514;7.07E-06;1.73E-08
10.52;7.05E-06;1.69E-08
10.526;7.06E-06;4.52E-08
10.532;7.05E-06;2.62E-08
10.538;7.03E-06;2.79E-08
10.544;7.02E-06;4.77E-08
10.55;7.03E-06;2.47E-08
10.556;7.03E-06;3.08E-08
10.562;7.01E-06;2.77E-08
10.568;7.00E-06;2.73E-08
10.574;6.97E-06;3.34E-08
10.58;6.99E-06;2.15E-08
10.586;6.99E-06;4.43E-08
10.592;6.98E-06;3.92E-08
10.598;6.98E-06;5.20E-08
10.604;6.97E-06;2.74E-08
10.61;6.96E-06;4.63E-08
10.616;6.97E-06;2.74E-08
10.622;6.96E-06;3.96E-08
10.628;6.96E-06;3.44E-08
10.634;6.95E-06;3.46E-08
10.64;6.95E-06;1.14E-08
10.646;6.94E-06;3.46E-08
10.652;6.94E-06;2.46E-08
10.658;6.94E-06;3.54E-08
10.664;6.94E-06;4.92E-08
10.67;6.93E-06;5.89E-08
10.676;6.92E-06;3.18E-08
10.682;6.94E-06;3.62E-08
10.688;6.93E-06;2.63E-08
10.694;6.93E-06;4.65E-08
10.7;6.93E-06;2.94E-08
10.706;6.93E-06;2.60E-08
10.712;6.92E-06;3.41E-08
10.718;6.92E-06;3.08E-08
10.724;6.92E-06;3.70E-08
10.73;6.94E-06;4.72E-08
10.736;6.91E-06;2.36E-08
10.742;6.92E-06;3.17E-08
10.748;6.91E-06;1.60E-08
10.754;6.91E-06;3.23E-08
10.76;6.91E-06;2.90E-08
10.766;6.90E-06;3.37E-08
10.772;6.91E-06;4.14E-08
10.778;6.90E-06;2.78E-08
10.784;6.89E-06;2.02E-08
10.79;6.89E-06;2.18E-08
10.796;6.89E-06;2.36E-08
10.802;6.87E-06;1.15E-08
10.808;6.87E-06;3.06E-08
10.814;6.87E-06;3.26E-08
10.82;6.87E-06;2.27E-08
10.826;6.85E-06;2.98E-08
10.832;6.85E-06;2.56E-08
10.838;6.85E-06;3.07E-08
10.844;6.85E-06;2.99E-08
10.85;6.84E-06;3.48E-08
10.856;6.81E-06;3.32E-08
10.862;6.83E-06;3.73E-08
10.868;6.83E-06;2.80E-08
10.874;6.82E-06;3.88E-08
10.88;6.81E-06;2.54E-08
10.886;6.82E-06;3.27E-08
10.892;6.82E-06;3.34E-08
10.898;6.82E-06;2.67E-08
10.904;6.80E-06;3.09E-08
10.91;6.80E-06;4.04E-08
10.916;6.80E-06;4.57E-08
10.922;6.79E-06;3.53E-08
10.928;6.81E-06;3.93E-08
10.934;6.79E-06;3.78E-08
10.94;6.78E-06;4.51E-08
10.946;6.78E-06;3.64E-08
10.952;6.77E-06;4.34E-08
10.958;6.76E-06;3.32E-08
10.964;6.76E-06;2.31E-08
10.97;6.75E-06;4.00E-08
10.976;6.76E-06;4.33E-08
10.982;6.74E-06;3.07E-08
10.988;6.75E-06;4.48E-08
10.994;6.75E-06;2.76E-08
11;6.74E-06;2.06E-08
